transaction_id,merchant,amount,currency,payment_method,status,transaction_time
TXN100344,SWIGGY,30193.36,USD,WALLET,SUCCESS,2026-01-06 17:51:01
TXN100467,ZOMATO,18539.05,UNKNOWN_CURRENCY,NET BANKING,SUCCESS,2026-06-06 08:09:01
TXN100530,FLIPKART,7360.85,EUR,NET BANKING,SUCCESS,2026-05-05 19:43:01
TXN100810,FLIPKART,4451.15,UNKNOWN_CURRENCY,UPI,PENDING,2026-01-06 07:45:02
TXN100999,AMAZON,39604.04,USD,UPI,FAILED,2026-04-06 04:19:02
TXN100995,AMAZON,5645.69,INR,NET BANKING,FAILED,2026-03-05 10:07:02
TXN100793,UNKNOWN_MERCHANT,40588.73,USD,DEBIT CARD,FAILED,2026-10-05 14:23:02
TXN100936,SWIGGY,30163.34,USD,UPI,FAILED,2026-05-05 19:40:02
TXN100319,AMAZON,7669.38,INR,UPI,FAILED,2026-10-06 02:28:01
TXN100516,SWIGGY,20744.28,INR,WALLET,PENDING,2026-06-04 19:44:01
TXN100593,UNKNOWN_MERCHANT,10176.39,INR,WALLET,SUCCESS,2026-12-04 05:59:01
TXN100765,FLIPKART,14128.14,INR,NET BANKING,FAILED,2026-04-06 03:56:02
TXN100567,AMAZON,32849.57,INR,CREDIT CARD,SUCCESS,2026-10-06 13:16:01
TXN100832,UNKNOWN_MERCHANT,4249.69,USD,NET BANKING,FAILED,2026-12-05 07:34:02
TXN100333,UNKNOWN_MERCHANT,16189.74,EUR,CREDIT CARD,SUCCESS,2026-06-06 08:35:01
TXN100785,SWIGGY,29896.52,USD,DEBIT CARD,FAILED,2026-11-05 06:59:02
TXN100451,SWIGGY,36014.07,INR,UPI,FAILED,2026-04-06 00:45:01
TXN100712,AMAZON,35552.07,INR,UPI,SUCCESS,2026-09-06 04:39:01
TXN100178,FLIPKART,4579.72,EUR,WALLET,SUCCESS,2026-09-05 16:29:01
TXN100065,UNKNOWN_MERCHANT,31630.84,INR,DEBIT CARD,FAILED,2026-01-06 19:51:01
TXN100436,SWIGGY,15443.71,EUR,UPI,SUCCESS,2026-07-05 05:53:01
TXN100265,SWIGGY,7040.96,EUR,NET BANKING,SUCCESS,2026-07-06 04:37:01
TXN100827,ZOMATO,30987.0,INR,UPI,SUCCESS,2026-10-04 17:51:02
TXN100235,UNKNOWN_MERCHANT,33982.8,EUR,NET BANKING,FAILED,2026-05-05 05:21:01
TXN100817,SWIGGY,49066.72,EUR,WALLET,PENDING,2026-12-06 20:12:02
TXN100204,SWIGGY,12286.98,INR,UPI,FAILED,2026-02-05 19:41:01
TXN100889,AMAZON,47513.03,INR,DEBIT CARD,SUCCESS,2026-03-05 08:12:02
TXN100730,AMAZON,8360.03,EUR,CREDIT CARD,SUCCESS,2026-11-05 11:23:01
TXN100077,FLIPKART,15533.03,INR,CREDIT CARD,PENDING,2026-11-04 14:37:01
TXN100082,PAYTM,6619.13,USD,DEBIT CARD,SUCCESS,2026-06-04 19:00:01
TXN100448,ZOMATO,3422.71,UNKNOWN_CURRENCY,CREDIT CARD,UNKNOWN_STATUS,2026-07-06 08:46:01
TXN100323,FLIPKART,36276.25,UNKNOWN_CURRENCY,UPI,PENDING,2026-09-06 01:46:01
TXN100425,UNKNOWN_MERCHANT,32047.07,USD,DEBIT CARD,SUCCESS,2026-04-06 06:12:01
TXN100885,PAYTM,20972.47,INR,UPI,FAILED,2026-09-04 22:05:02
TXN100281,AMAZON,14972.46,INR,UPI,SUCCESS,2026-11-04 04:45:01
TXN100266,PAYTM,17623.27,USD,CREDIT CARD,FAILED,2026-03-06 03:40:01
TXN100534,ZOMATO,49791.89,UNKNOWN_CURRENCY,NET BANKING,FAILED,2026-08-06 17:13:01
TXN100250,AMAZON,25173.61,EUR,NET BANKING,FAILED,2026-09-06 23:48:01
TXN100196,AMAZON,49694.35,EUR,DEBIT CARD,FAILED,2026-01-05 07:26:01
TXN100618,AMAZON,38733.9,EUR,DEBIT CARD,FAILED,2026-01-05 07:26:01
TXN100601,ZOMATO,17979.83,INR,UPI,PENDING,2026-07-04 03:57:01
TXN100227,FLIPKART,24821.43,INR,NET BANKING,SUCCESS,2026-07-06 16:18:01
TXN100873,PAYTM,40672.61,UNKNOWN_CURRENCY,WALLET,SUCCESS,2026-07-05 01:09:02
TXN100359,UNKNOWN_MERCHANT,2382.55,USD,CREDIT CARD,SUCCESS,2026-09-06 07:18:01
TXN100493,AMAZON,35486.92,UNKNOWN_CURRENCY,DEBIT CARD,FAILED,2026-02-06 07:10:01
TXN100892,PAYTM,48496.59,USD,WALLET,UNKNOWN_STATUS,2026-08-04 19:36:02
TXN100007,UNKNOWN_MERCHANT,36554.56,INR,UPI,FAILED,2026-12-05 18:12:01
TXN100155,AMAZON,5097.24,EUR,UPI,SUCCESS,2026-10-06 23:31:01
TXN100941,AMAZON,17915.17,UNKNOWN_CURRENCY,CREDIT CARD,FAILED,2026-07-06 11:24:02
TXN100846,PAYTM,43852.78,UNKNOWN_CURRENCY,UPI,SUCCESS,2026-12-04 12:33:02
TXN100952,ZOMATO,41955.15,INR,UPI,FAILED,2026-07-06 02:43:02
TXN100439,ZOMATO,30238.04,UNKNOWN_CURRENCY,UPI,PENDING,2026-07-06 13:49:01
TXN100542,FLIPKART,25774.63,INR,NET BANKING,FAILED,2026-01-05 11:03:01
TXN100478,AMAZON,8144.98,INR,DEBIT CARD,PENDING,2026-03-05 16:11:01
TXN100974,SWIGGY,416.17,EUR,NET BANKING,PENDING,2026-12-04 07:32:02
TXN100814,UNKNOWN_MERCHANT,7856.19,UNKNOWN_CURRENCY,UPI,SUCCESS,2026-02-06 21:09:02
TXN100148,PAYTM,554.81,EUR,DEBIT CARD,SUCCESS,2026-06-04 19:36:01
TXN100302,SWIGGY,8366.68,INR,CREDIT CARD,FAILED,2026-11-06 08:49:01
TXN100429,ZOMATO,4385.19,INR,NET BANKING,SUCCESS,2026-08-04 22:51:01
TXN100594,ZOMATO,31073.77,EUR,NET BANKING,SUCCESS,2026-08-04 04:29:01
TXN100357,FLIPKART,40830.41,EUR,UPI,FAILED,2026-08-04 13:02:01
TXN100133,UNKNOWN_MERCHANT,24401.18,INR,CREDIT CARD,FAILED,2026-11-06 12:50:01
TXN100621,SWIGGY,24671.61,EUR,UPI,FAILED,2026-03-05 23:04:01
TXN100722,AMAZON,7908.72,INR,CREDIT CARD,SUCCESS,2026-10-06 15:00:01
TXN100371,SWIGGY,49234.27,INR,NET BANKING,PENDING,2026-12-04 07:26:01
TXN100544,PAYTM,38358.25,UNKNOWN_CURRENCY,NET BANKING,FAILED,2026-10-05 21:19:01
TXN100849,UNKNOWN_MERCHANT,18592.63,INR,WALLET,PENDING,2026-02-05 19:02:02
TXN100394,AMAZON,39459.5,INR,UPI,FAILED,2026-01-05 15:37:01
TXN100125,UNKNOWN_MERCHANT,33744.75,INR,CREDIT CARD,FAILED,2026-11-06 23:55:01
TXN100578,ZOMATO,14451.33,EUR,NET BANKING,SUCCESS,2026-07-05 09:02:01
TXN100948,SWIGGY,18579.27,INR,NET BANKING,FAILED,2026-09-05 14:55:02
TXN100920,FLIPKART,27881.17,INR,UPI,PENDING,2026-10-04 23:26:02
TXN100181,SWIGGY,5758.24,EUR,NET BANKING,FAILED,2026-08-04 14:18:01
TXN100300,AMAZON,44396.95,UNKNOWN_CURRENCY,WALLET,PENDING,2026-02-06 10:04:01
TXN100135,AMAZON,5264.54,INR,DEBIT CARD,PENDING,2026-11-05 12:43:01
TXN100164,PAYTM,23083.64,INR,DEBIT CARD,SUCCESS,2026-08-04 14:57:01
TXN100006,AMAZON,18525.27,USD,DEBIT CARD,FAILED,2026-05-04 09:09:01
TXN100964,PAYTM,29089.9,INR,DEBIT CARD,PENDING,2026-09-04 09:04:02
TXN100234,UNKNOWN_MERCHANT,17761.2,UNKNOWN_CURRENCY,CREDIT CARD,PENDING,2026-12-06 16:25:01
TXN100433,UNKNOWN_MERCHANT,2021.92,INR,NET BANKING,FAILED,2026-09-06 13:38:01
TXN100670,FLIPKART,38455.14,EUR,CREDIT CARD,SUCCESS,2026-10-05 12:38:01
TXN100603,AMAZON,39697.2,INR,UPI,FAILED,2026-03-06 20:29:01
TXN100056,AMAZON,38523.98,INR,DEBIT CARD,FAILED,2026-10-04 06:13:01
TXN100428,AMAZON,1080.32,INR,NET BANKING,PENDING,2026-05-05 17:45:01
TXN100024,SWIGGY,43288.96,UNKNOWN_CURRENCY,NET BANKING,PENDING,2026-11-06 00:14:01
TXN100338,ZOMATO,39067.31,EUR,WALLET,FAILED,2026-01-06 05:38:01
TXN100051,ZOMATO,18168.0,UNKNOWN_CURRENCY,WALLET,SUCCESS,2026-12-06 06:08:01
TXN100383,SWIGGY,11760.31,USD,WALLET,FAILED,2026-12-05 04:03:01
TXN100264,SWIGGY,15985.06,INR,UPI,FAILED,2026-06-06 06:03:01
TXN100549,PAYTM,28353.04,EUR,NET BANKING,SUCCESS,2026-12-05 18:49:01
TXN100868,UNKNOWN_MERCHANT,34224.45,INR,UPI,PENDING,2026-03-06 11:04:02
TXN100018,AMAZON,49061.56,USD,UPI,SUCCESS,2026-02-05 14:34:01
TXN100731,ZOMATO,24620.32,UNKNOWN_CURRENCY,WALLET,FAILED,2026-03-06 00:39:01
TXN100581,PAYTM,2106.24,UNKNOWN_CURRENCY,UPI,SUCCESS,2026-02-05 19:48:01
TXN100061,UNKNOWN_MERCHANT,31534.1,USD,DEBIT CARD,FAILED,2026-11-06 02:13:01
TXN100278,AMAZON,22922.87,USD,WALLET,PENDING,2026-12-05 10:46:01
TXN100012,ZOMATO,18987.68,INR,NET BANKING,PENDING,2026-02-05 03:57:01
TXN100597,SWIGGY,20731.59,INR,NET BANKING,SUCCESS,2026-08-04 10:16:01
TXN100176,ZOMATO,5456.73,INR,CREDIT CARD,FAILED,2026-08-04 15:25:01
TXN100853,FLIPKART,11922.89,EUR,NET BANKING,FAILED,2026-11-06 11:17:02
TXN100393,SWIGGY,21879.13,INR,UPI,FAILED,2026-06-06 08:41:01
TXN100163,FLIPKART,11023.0,USD,CREDIT CARD,SUCCESS,2026-04-06 15:46:01
TXN100248,ZOMATO,46832.09,USD,DEBIT CARD,SUCCESS,2026-06-04 19:08:01
TXN100684,SWIGGY,22016.29,INR,UPI,PENDING,2026-08-06 23:13:01
TXN100074,FLIPKART,40093.67,UNKNOWN_CURRENCY,CREDIT CARD,FAILED,2026-11-05 17:08:01
TXN100583,PAYTM,2909.47,INR,UPI,SUCCESS,2026-12-06 15:59:01
TXN100409,FLIPKART,13857.13,INR,UPI,PENDING,2026-06-06 01:19:01
TXN100859,PAYTM,17345.44,EUR,DEBIT CARD,PENDING,2026-08-05 05:22:02
TXN100951,SWIGGY,39945.97,INR,UPI,SUCCESS,2026-07-04 09:25:02
TXN100620,ZOMATO,41092.68,INR,NET BANKING,SUCCESS,2026-03-06 17:51:01
TXN100626,ZOMATO,6899.91,EUR,NET BANKING,SUCCESS,2026-05-06 18:18:01
TXN100396,SWIGGY,17868.44,INR,UPI,SUCCESS,2026-02-05 00:06:01
TXN100043,PAYTM,19730.77,USD,UPI,PENDING,2026-10-06 14:37:01
TXN100876,UNKNOWN_MERCHANT,40438.97,UNKNOWN_CURRENCY,UPI,FAILED,2026-08-06 17:04:02
TXN100426,SWIGGY,34196.08,INR,WALLET,SUCCESS,2026-06-06 16:44:01
TXN100980,SWIGGY,43692.64,EUR,CREDIT CARD,SUCCESS,2026-09-06 23:37:02
TXN100015,AMAZON,35258.61,USD,UPI,PENDING,2026-09-06 15:03:01
TXN100644,SWIGGY,29576.87,INR,WALLET,PENDING,2026-09-05 12:30:01
TXN100324,ZOMATO,10324.39,USD,UPI,FAILED,2026-02-05 01:11:01
TXN100521,AMAZON,1450.06,INR,WALLET,UNKNOWN_STATUS,2026-03-06 22:36:01
TXN100022,SWIGGY,46876.17,INR,CREDIT CARD,SUCCESS,2026-08-06 07:23:01
TXN100340,AMAZON,6395.91,INR,UPI,SUCCESS,2026-05-06 03:47:01
TXN100570,FLIPKART,834.43,UNKNOWN_CURRENCY,DEBIT CARD,SUCCESS,2026-11-05 14:32:01
TXN100754,ZOMATO,26507.78,USD,UPI,FAILED,2026-09-06 00:42:02
TXN100284,ZOMATO,4173.87,INR,DEBIT CARD,SUCCESS,2026-06-06 20:32:01
TXN100153,ZOMATO,34509.82,INR,UPI,PENDING,2026-03-06 23:32:01
TXN100746,ZOMATO,2330.15,UNKNOWN_CURRENCY,NET BANKING,SUCCESS,2026-03-06 10:23:01
TXN100117,AMAZON,30715.1,USD,WALLET,SUCCESS,2026-01-05 10:45:01
TXN100835,ZOMATO,20425.26,INR,WALLET,FAILED,2026-05-04 13:41:02
TXN100512,UNKNOWN_MERCHANT,27292.56,EUR,NET BANKING,SUCCESS,2026-12-06 07:49:01
TXN100708,AMAZON,36245.5,INR,UPI,FAILED,2026-08-04 20:11:01
TXN100443,ZOMATO,8076.53,USD,NET BANKING,FAILED,2026-03-06 09:47:01
TXN100958,SWIGGY,25693.94,USD,CREDIT CARD,SUCCESS,2026-12-05 20:17:02
TXN100304,SWIGGY,48863.55,UNKNOWN_CURRENCY,UPI,PENDING,2026-12-04 03:20:01
TXN100986,PAYTM,36376.73,UNKNOWN_CURRENCY,NET BANKING,SUCCESS,2026-07-04 19:16:02
TXN100050,UNKNOWN_MERCHANT,44094.96,INR,UPI,FAILED,2026-07-04 04:06:01
TXN100470,ZOMATO,32564.88,UNKNOWN_CURRENCY,CREDIT CARD,SUCCESS,2026-04-05 10:58:01
TXN100399,PAYTM,27711.18,INR,UPI,SUCCESS,2026-01-06 05:28:01
TXN100320,SWIGGY,37053.81,UNKNOWN_CURRENCY,UPI,PENDING,2026-11-05 13:20:01
TXN100806,AMAZON,29785.13,INR,NET BANKING,FAILED,2026-09-05 11:23:02
TXN100825,ZOMATO,4985.72,UNKNOWN_CURRENCY,DEBIT CARD,FAILED,2026-05-06 21:24:02
TXN100537,FLIPKART,33106.21,UNKNOWN_CURRENCY,UPI,FAILED,2026-05-04 18:47:01
TXN100175,PAYTM,48059.85,INR,WALLET,SUCCESS,2026-12-05 19:36:01
TXN100245,UNKNOWN_MERCHANT,10091.62,UNKNOWN_CURRENCY,UPI,PENDING,2026-08-04 10:12:01
TXN100569,ZOMATO,15682.02,USD,UPI,FAILED,2026-10-04 11:05:01
TXN100759,UNKNOWN_MERCHANT,27031.6,INR,DEBIT CARD,SUCCESS,2026-10-04 23:41:02
TXN100190,SWIGGY,5857.62,UNKNOWN_CURRENCY,CREDIT CARD,SUCCESS,2026-05-05 18:23:01
TXN100606,UNKNOWN_MERCHANT,30856.72,INR,WALLET,FAILED,2026-08-05 00:44:01
TXN100739,ZOMATO,33895.8,INR,CREDIT CARD,FAILED,2026-10-04 22:59:01
TXN100045,PAYTM,46407.69,INR,UPI,FAILED,2026-05-05 15:11:01
TXN100926,SWIGGY,38064.07,UNKNOWN_CURRENCY,WALLET,SUCCESS,2026-10-04 15:19:02
TXN100760,AMAZON,32764.53,UNKNOWN_CURRENCY,NET BANKING,FAILED,2026-05-04 13:23:02
TXN100016,AMAZON,25151.74,USD,UPI,SUCCESS,2026-09-06 19:57:01
TXN100511,AMAZON,13779.04,UNKNOWN_CURRENCY,DEBIT CARD,FAILED,2026-04-06 12:06:01
TXN100991,UNKNOWN_MERCHANT,2740.13,INR,NET BANKING,FAILED,2026-08-05 20:59:02
TXN100669,ZOMATO,7688.64,INR,UPI,PENDING,2026-04-06 23:21:01
TXN100026,SWIGGY,43116.87,UNKNOWN_CURRENCY,CREDIT CARD,SUCCESS,2026-04-05 18:19:01
TXN100798,PAYTM,438.16,UNKNOWN_CURRENCY,CREDIT CARD,SUCCESS,2026-04-06 20:00:02
TXN100364,ZOMATO,6791.5,USD,DEBIT CARD,FAILED,2026-07-05 19:08:01
TXN100985,AMAZON,13172.67,INR,CREDIT CARD,FAILED,2026-11-05 00:11:02
TXN100374,FLIPKART,5098.67,USD,NET BANKING,SUCCESS,2026-02-05 05:17:01
TXN100867,AMAZON,37006.91,EUR,UPI,FAILED,2026-12-04 12:24:02
TXN100194,UNKNOWN_MERCHANT,40777.53,UNKNOWN_CURRENCY,UPI,SUCCESS,2026-04-05 15:28:01
TXN100503,UNKNOWN_MERCHANT,12640.12,UNKNOWN_CURRENCY,DEBIT CARD,FAILED,2026-10-05 08:47:01
TXN100988,FLIPKART,13507.27,INR,CREDIT CARD,FAILED,2026-07-06 08:36:02
TXN100152,FLIPKART,21104.65,INR,DEBIT CARD,PENDING,2026-06-04 13:34:01
TXN100703,PAYTM,19558.64,EUR,UPI,FAILED,2026-04-05 09:46:01
TXN100103,PAYTM,11925.47,INR,WALLET,PENDING,2026-05-04 05:32:01
TXN100419,AMAZON,14593.93,USD,DEBIT CARD,SUCCESS,2026-07-06 14:58:01
TXN100848,SWIGGY,43531.72,INR,CREDIT CARD,FAILED,2026-08-05 05:18:02
TXN100586,UNKNOWN_MERCHANT,48884.96,INR,UPI,SUCCESS,2026-07-04 14:43:01
TXN100403,AMAZON,37495.27,EUR,CREDIT CARD,FAILED,2026-09-04 20:52:01
TXN100036,UNKNOWN_MERCHANT,44851.91,INR,NET BANKING,PENDING,2026-09-06 16:00:01
TXN100452,UNKNOWN_MERCHANT,34805.69,INR,UPI,FAILED,2026-02-06 03:52:01
TXN100303,AMAZON,10844.28,INR,NET BANKING,FAILED,2026-01-05 06:48:01
TXN100262,UNKNOWN_MERCHANT,13911.15,EUR,DEBIT CARD,FAILED,2026-12-04 04:23:01
TXN100610,AMAZON,29639.68,EUR,DEBIT CARD,UNKNOWN_STATUS,2026-05-05 16:08:01
TXN100297,FLIPKART,24298.81,UNKNOWN_CURRENCY,UPI,PENDING,2026-10-04 01:22:01
TXN100414,SWIGGY,46489.32,INR,DEBIT CARD,SUCCESS,2026-12-05 22:17:01
TXN100488,AMAZON,876.55,INR,UPI,FAILED,2026-10-06 03:11:01
TXN100186,AMAZON,45471.66,EUR,CREDIT CARD,PENDING,2026-09-06 08:43:01
TXN100202,ZOMATO,44884.92,INR,DEBIT CARD,PENDING,2026-11-05 00:07:01
TXN100438,FLIPKART,13426.73,UNKNOWN_CURRENCY,UPI,SUCCESS,2026-01-05 02:33:01
TXN100415,AMAZON,20450.22,EUR,NET BANKING,SUCCESS,2026-11-06 04:08:01
TXN100781,PAYTM,28560.29,UNKNOWN_CURRENCY,UPI,UNKNOWN_STATUS,2026-08-04 16:13:02
TXN100784,ZOMATO,19730.07,UNKNOWN_CURRENCY,NET BANKING,SUCCESS,2026-02-05 05:51:02
TXN100129,UNKNOWN_MERCHANT,45583.58,UNKNOWN_CURRENCY,CREDIT CARD,FAILED,2026-08-05 23:22:01
TXN100402,ZOMATO,40214.47,EUR,CREDIT CARD,PENDING,2026-09-05 11:36:01
TXN100932,FLIPKART,31546.66,INR,DEBIT CARD,SUCCESS,2026-09-05 09:28:02
TXN100624,PAYTM,28780.62,USD,UPI,PENDING,2026-11-06 20:43:01
TXN100386,FLIPKART,13836.99,USD,WALLET,SUCCESS,2026-09-05 16:21:01
TXN100992,ZOMATO,18821.03,INR,CREDIT CARD,FAILED,2026-06-06 08:26:02
TXN100267,AMAZON,17352.01,UNKNOWN_CURRENCY,NET BANKING,PENDING,2026-01-05 18:17:01
TXN100836,UNKNOWN_MERCHANT,6381.63,INR,DEBIT CARD,SUCCESS,2026-12-04 16:28:02
TXN100112,ZOMATO,44734.21,UNKNOWN_CURRENCY,UPI,PENDING,2026-03-06 01:47:01
TXN100373,UNKNOWN_MERCHANT,40550.66,USD,WALLET,FAILED,2026-07-04 21:38:01
TXN100648,AMAZON,40000.54,USD,UPI,FAILED,2026-04-06 06:06:01
TXN100709,SWIGGY,34353.65,UNKNOWN_CURRENCY,NET BANKING,SUCCESS,2026-05-05 19:05:01
TXN100224,FLIPKART,19273.54,EUR,DEBIT CARD,UNKNOWN_STATUS,2026-11-04 06:26:01
TXN100472,AMAZON,26784.45,UNKNOWN_CURRENCY,UPI,PENDING,2026-04-05 13:24:01
TXN100505,PAYTM,39651.78,UNKNOWN_CURRENCY,DEBIT CARD,SUCCESS,2026-02-06 07:17:01
TXN100797,UNKNOWN_MERCHANT,30394.75,INR,UPI,SUCCESS,2026-08-06 10:10:02
TXN100872,PAYTM,14370.64,USD,UPI,FAILED,2026-08-05 17:08:02
TXN100577,SWIGGY,47818.46,USD,UPI,FAILED,2026-09-06 05:41:01
TXN100159,AMAZON,8866.66,INR,UPI,SUCCESS,2026-08-06 04:59:01
TXN100524,ZOMATO,3205.81,INR,UPI,FAILED,2026-11-05 14:45:01
TXN100170,FLIPKART,23115.22,EUR,UPI,SUCCESS,2026-04-05 04:04:01
TXN100907,SWIGGY,22617.74,UNKNOWN_CURRENCY,NET BANKING,SUCCESS,2026-09-06 20:16:02
TXN100864,AMAZON,12567.34,EUR,WALLET,PENDING,2026-12-05 00:57:02
TXN100962,ZOMATO,19786.18,INR,NET BANKING,FAILED,2026-06-05 14:26:02
TXN100240,PAYTM,14016.48,UNKNOWN_CURRENCY,UPI,FAILED,2026-03-06 23:37:01
TXN100217,ZOMATO,46032.76,USD,CREDIT CARD,PENDING,2026-10-05 01:42:01
TXN100642,AMAZON,2908.77,INR,NET BANKING,FAILED,2026-08-05 09:22:01
TXN100914,PAYTM,7587.92,UNKNOWN_CURRENCY,WALLET,FAILED,2026-09-05 10:36:02
TXN100738,SWIGGY,16757.15,INR,NET BANKING,FAILED,2026-03-06 06:20:01
TXN100546,SWIGGY,19790.64,INR,WALLET,SUCCESS,2026-10-05 17:04:01
TXN100725,AMAZON,33652.1,UNKNOWN_CURRENCY,CREDIT CARD,SUCCESS,2026-10-04 13:06:01
TXN100683,SWIGGY,11283.84,USD,UPI,FAILED,2026-10-05 09:52:01
TXN100502,UNKNOWN_MERCHANT,45654.68,INR,WALLET,SUCCESS,2026-03-05 20:38:01
TXN100032,AMAZON,17791.18,INR,UPI,SUCCESS,2026-12-06 15:56:01
TXN100498,FLIPKART,33663.85,INR,CREDIT CARD,UNKNOWN_STATUS,2026-11-05 10:55:01
TXN100138,AMAZON,8247.32,EUR,NET BANKING,FAILED,2026-08-05 08:01:01
